IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,UPRN,Street,USRN,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude
179370-24122018,2018-12-24T23:40:00,2018,2018/19,Special Service,1,1,333,333,DOG FALLEN INTO THE RIVER - CHELSEA HARBOUR,Dog,Person (mobile),"River/canal ",Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05013747,Sands End,E09000013,HAMMERSMITH AND FULHAM,Chelsea,34133700,CHELSEA HARBOUR DRIVE,21000208,SW10,526471,176659,526450,176650,51.4747725835,-0.1803384696
179470-25122018,2018-12-25T09:02:00,2018,2018/19,Special Service,2,3,333,999,Redacted,Bird,Person (mobile),"Lake/pond/reservoir ",Outdoor,Other animal assistance,Assist trapped wild animal,E05011485,SOUTH NORWOOD,E09000008,CROYDON,Woodside,100023536284,WOODVALE AVENUE,20501596,SE25,533970,169293,533950,169250,51.4068491033,-0.0752042481
179614-25122018,2018-12-25T15:58:00,2018,2018/19,Special Service,1,1,333,333,CAT TRAPPED IN RECLINER CHAIR,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013979,Rainham & Wennington,E09000016,HAVERING,Wennington,NULL,MITCHELL CLOSE,21310044,RM13,NULL,NULL,553450,183350,NULL,NULL
179948-26122018,2018-12-26T16:37:00,2018,2018/19,Special Service,1,1,333,333,DOG STUCK IN METAL GATE BY SHOULDER - OWNER ON SCENE,Dog,Person (land line),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05013584,Yiewsley,E09000017,HILLINGDON,Hillingdon,10022801801,CHESTNUT AVENUE,21400376,UB7,507049,180549,507050,180550,51.5137362292,-0.4587012424
181027-29122018,2018-12-29T15:39:00,2018,2018/19,Special Service,1,1,333,333,ASSIST RSPCA WITH FOX TRAPPED IN NETTING,Fox,Person (mobile),"Other outdoor equipment/machinery ",Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05013674,Brimsdown,E09000010,ENFIELD,Enfield,207008321,ACCESS ROAD FROM BELL LANE TO 133 BELL LANE,20700061,EN3,535964,198222,535950,198250,51.6663411494,-0.0354003871
181476-30122018,2018-12-30T17:26:00,2018,2018/19,Special Service,1,1,333,333,Redacted,Squirrel,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Wild animal rescue from height,E05013630,Burnt Oak,E09000003,BARNET,Mill Hill,NULL,HANSHAW DRIVE,20020860,HA8,NULL,NULL,520650,190850,NULL,NULL
181622-31122018,2018-12-31T01:01:00,2018,2018/19,Special Service,1,1,333,333,KITTENS TRAPPED UNDER THE FLOOR,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05011463,ADDISCOMBE WEST,E09000008,CROYDON,Croydon,NULL,CEDAR ROAD,20500767,CR0,NULL,NULL,533150,165950,NULL,NULL
181774-31122018,2018-12-31T11:13:00,2018,2018/19,Special Service,1,3,333,999,Redacted,Cat,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05011489,WOODSIDE,E09000008,CROYDON,Woodside,NULL,NAPIER ROAD,20501218,SE25,NULL,NULL,534650,168050,NULL,NULL
000481-01012019,2019-01-01T15:09:00,2019,2018/19,Special Service,1,1,333,333,INVESTIGATE POSSIBLE BABY LOCKED IN ALONE,Unknown - Domestic Animal Or Pet,Person (mobile),"Domestic garden (vegetation not equipment) ",Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05009405,STANLEY,E09000020,KENSINGTON AND CHELSEA,Chelsea,217064603,PARK WALK,21700392,SW10,526603,177763,526650,177750,51.4846598759,-0.1780447123
000827-02012019,2019-01-02T13:04:00,2019,2018/19,Special Service,1,4,333,1332,Redacted,Dog,Person (mobile),"Park ",Outdoor,Other animal assistance,Assist trapped domestic animal,E05009379,KING'S PARK,E09000012,HACKNEY,Homerton,10008329457,HOMERTON ROAD,20900534,E9,536975,185988,536950,185950,51.5561580389,-0.0255590205
001586-04012019,2019-01-04T09:04:00,2019,2018/19,Special Service,1,1,333,333,CAT TRAPPED BEHIND SINK IN BATHROOM,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05011109,OLD KENT ROAD,E09000028,SOUTHWARK,Old Kent Road,NULL,HAYMERLE ROAD,22501223,SE15,NULL,NULL,534150,177650,NULL,NULL
001647-04012019,2019-01-04T12:58:00,2019,2018/19,Special Service,1,1,333,333,BIRD TRAPPED IN MESH SINCE YESTERDAY,Bird,Person (mobile),"Hospital ",Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05014118,Waterloo & South Bank,E09000022,LAMBETH,Lambeth,10000444919,WESTMINSTER BRIDGE ROAD,21901482,SE1,530702,179518,530750,179550,51.499502216,-0.1183875083
001713-04012019,2019-01-04T15:56:00,2019,2018/19,Special Service,2,4,333,1332,Redacted,Bird,Person (mobile),"Lake/pond/reservoir ",Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05013696,Winchmore Hill,E09000010,ENFIELD,Southgate,207188076,THE BOURNE,20705011,N14,530606,194312,530650,194350,51.6324707284,-0.1142750522
001881-05012019,2019-01-05T00:54:00,2019,2018/19,Special Service,1,1,333,333,FOX TRAPPED IN GARDEN GATE CALLED BY THE RSPCA WHO ARE NOT ON SCENE,Fox,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped wild animal,E05011488,WEST THORNTON,E09000008,CROYDON,Norbury,NULL,RAYMEAD AVENUE,20501329,CR7,NULL,NULL,531450,167950,NULL,NULL
002011-05012019,2019-01-05T10:51:00,2019,2018/19,Special Service,1,1,333,333,CAT TRAPPED IN RAILINGS,Cat,Person (land line),Railings,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05013577,Ruislip,E09000017,HILLINGDON,Ruislip,100021465632,PARK WAY,21401490,HA4,510306,187381,510350,187350,51.5745240144,-0.4096427048
002419-06012019,2019-01-06T11:50:00,2019,2018/19,Special Service,1,2,333,666,SWAN TRAPPED IN BUSH,Bird,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance involving wild animal - Other action,E05011485,SOUTH NORWOOD,E09000008,CROYDON,Woodside,100020638539,AVENUE ROAD,20500652,SE25,533980,169175,533950,169150,51.4057862315,-0.0751097804
002638-06012019,2019-01-06T20:10:00,2019,2018/19,Special Service,1,1,333,333,CAT TRAPPED BEHIND KITCHEN CABINETS,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05009331,St. Peter's,E09000030,TOWER HAMLETS,Bethnal Green,NULL,ELLSWORTH STREET,22700463,E2,NULL,NULL,534750,182750,NULL,NULL
002751-07012019,2019-01-07T05:47:00,2019,2018/19,Special Service,2,5,333,1665,HORSE FALLEN INTO RIVER       WATER RESCUE LEVEL  IMPLEMENTED,Horse,Person (mobile),"River/canal ",Outdoor,Other animal assistance,Assist trapped domestic animal,E05013689,Ponders End,E09000010,ENFIELD,Enfield,207187270,WHARF ROAD,20702448,EN3,536440,195707,536450,195750,51.6436193594,-0.0294952584
002882-07012019,2019-01-07T14:28:00,2019,2018/19,Special Service,1,1,333,333,ASSIST RSPCA WITH CAT ON ROOF,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013596,Northumberland Park,E09000014,HARINGEY,Tottenham,NULL,ROLVENDEN PLACE,21104992,N17,NULL,NULL,534450,191050,NULL,NULL
004011-10012019,2019-01-10T11:44:00,2019,2018/19,Special Service,1,2,333,666,CAT FALLEN BEHIND BUILT-IN FRIDGE,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05009319,Bow East,E09000030,TOWER HAMLETS,Bethnal Green,NULL,MOSTYN GROVE,22700849,E3,NULL,NULL,537050,183050,NULL,NULL
004398-11012019,2019-01-11T11:43:00,2019,2018/19,Special Service,1,1,333,333,CAT TRAPPED IN GARAGES - REQUESTED BY RSPCA,Cat,Person (land line),"Private garage ",Non Residential,Other animal assistance,Assist trapped domestic animal,E05013892,Higham Hill,E09000031,WALTHAM FOREST,Walthamstow,100022549601,GUILDSWAY,22841800,E17,536551,190689,536550,190650,51.5985011,-0.0298541
004401-11012019,2019-01-11T12:13:00,2019,2018/19,Special Service,1,1,333,333,CAT IN DISTRESS UP TREE BEING ATTACKED BY BIRDS,Cat,Person (land line),"Woodland/forest - conifers/softwood ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013589,Fortis Green,E09000014,HARINGEY,Finchley,100023141628,COPPETTS ROAD,21101165,N10,527971,190876,527950,190850,51.6022039261,-0.1535828493
004609-11012019,2019-01-11T21:16:00,2019,2018/19,Special Service,1,1,333,333,BIRD TRAPPED IN NETTING     ON THE WESTBOUND PLAFORM BY THE TICKET BOOTH,Bird,Person (land line),"Train station - platform (at ground level or elevated) ",Non Residential,Other animal assistance,Assist trapped wild animal,E05013554,North Harrow,E09000015,HARROW,Harrow,200004437794,THE GARDENS,21202022,HA1,514228,188061,514250,188050,51.579847,-0.3528532
005168-13012019,2019-01-13T11:02:00,2019,2018/19,Special Service,1,1,333,333,Redacted,Cat,Person (land line),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013882,Cann Hall,E09000031,WALTHAM FOREST,Leytonstone,100022582488,SANSOM ROAD,22872800,E11,539465,186593,539450,186550,51.5609882618,0.0105765866
005357-13012019,2019-01-13T19:20:00,2019,2018/19,Special Service,1,2,333,666,CAT TRAPPED BETWEEN RAILWAY TRACKS,Cat,Person (mobile),Railings,Outdoor Structure,Animal rescue from height,Animal rescue from height - Domestic pet,E05013654,Camden Square,E09000007,CAMDEN,Kentish Town,5120975,BAYNES STREET,20400661,NW1,529349,184146,529350,184150,51.5414076044,-0.1361677363
005441-14012019,2019-01-14T00:27:00,2019,2018/19,Special Service,1,1,333,333,SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013783,Mortlake & Barnes Common,E09000027,RICHMOND UPON THAMES,Richmond,NULL,WESTFIELDS AVENUE,22405246,SW13,NULL,NULL,521650,176050,NULL,NULL
005585-14012019,2019-01-14T13:13:00,2019,2018/19,Special Service,1,1,333,333,CAT SHUT IN WASHING MACHINE &  UNABLE TO OPEN AS HANDLE IS BROKEN,Cat,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013900,Upper Walthamstow,E09000031,WALTHAM FOREST,Walthamstow,NULL,LONGACRE ROAD,22853700,E17,NULL,NULL,538650,190850,NULL,NULL
005792-15012019,2019-01-15T02:03:00,2019,2018/19,Special Service,1,1,333,333,DEER TRAPPED IN METAL FENCE FRONT GARDEN,Deer,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05013571,Hillingdon East,E09000017,HILLINGDON,Hillingdon,100021492293,POLE HILL ROAD,21401551,UB10,507921,182455,507950,182450,51.5307070792,-0.4455472818
006314-16012019,2019-01-16T10:33:00,2019,2018/19,Special Service,1,1,333,333,RUNNING CALL TO CAT STUCK IN ROOF VOID,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011472,NORBURY & POLLARDS HILL,E09000008,CROYDON,Norbury,NULL,NORBURY COURT ROAD,20501229,SW16,NULL,NULL,530750,169150,NULL,NULL
006558-16012019,2019-01-16T20:48:00,2019,2018/19,Special Service,1,1,333,333,CAT TRAPPED ON VINES THREE STOREYS UP - OWNER ON SCENE,Cat,Person (mobile),"Domestic garden (vegetation not equipment) ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05014013,Furzedown,E09000032,WANDSWORTH,Tooting,100023320751,CLAIRVIEW ROAD,22900957,SW16,528934,171495,528950,171450,51.4278022141,-0.1467682064
006800-17012019,2019-01-17T13:34:00,2019,2018/19,Special Service,1,1,333,333,FOX TRAPPED IN FENCE,Fox,Person (mobile),"Garden equipment ",Outdoor Structure,Other animal assistance,Animal harm involving wild animal,E05013533,Norwood Green,E09000009,EALING,Southall,12037489,NORWOOD ROAD,20602330,UB2,513135,178211,513150,178250,51.4915449756,-0.3717713231
006914-17012019,2019-01-17T18:43:00,2019,2018/19,Special Service,1,1,333,333,INJURED CAT TRAPPED IN CHIMNEY ROOF,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05014104,Herne Hill & Loughborough Junction,E09000022,LAMBETH,Brixton,NULL,BICKNELL ROAD,21900184,SE5,NULL,NULL,532250,175550,NULL,NULL
007223-18012019,2019-01-18T12:58:00,2019,2018/19,Special Service,1,1,333,333,SMALL ANIMAL RESCUE - RSPCA ON SCENE,Unknown - Domestic Animal Or Pet,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013751,West Kensington,E09000013,HAMMERSMITH AND FULHAM,Fulham,NULL,NORTH END ROAD,21000597,W14,NULL,NULL,524850,177850,NULL,NULL
007239-18012019,2019-01-18T14:05:00,2019,2018/19,Special Service,1,1,333,333,SQUIRREL TRAPPED BETWEEN PIPES  A WALL AND THE ROOF,Squirrel,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped wild animal,E05013723,Grove Park,E09000023,LEWISHAM,Lee Green,NULL,BARING ROAD,22005120,SE12,NULL,NULL,540550,172550,NULL,NULL
007297-18012019,2019-01-18T16:48:00,2019,2018/19,Special Service,1,1,333,333,PARROT TRAPPED IN NETTING ON MAIN ROAD OUTSIDE NURSING HOME,Bird,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013514,Wembley Central,E09000005,BRENT,Wembley,NULL,CHAPLIN ROAD,20202398,HA0,NULL,NULL,518050,184850,NULL,NULL
007884-19012019,2019-01-19T23:17:00,2019,2018/19,Special Service,1,1,333,333,CAT STUCK IN CHIMNEY,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013808,West End,E09000033,WESTMINSTER,Soho,NULL,GILBERT STREET,8401343,W1K,NULL,NULL,528450,181050,NULL,NULL
008246-20012019,2019-01-20T20:33:00,2019,2018/19,Special Service,1,1,333,333,CAT TRAPPED BEHIND WALL,Cat,Person (mobile),"Converted Flat/Maisonette - Up to 2 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009387,WOODBERRY DOWN,E09000012,HACKNEY,Stoke Newington,NULL,WOODBERRY DOWN,20901092,N4,NULL,NULL,532150,187450,NULL,NULL
008458-21012019,2019-01-21T12:08:00,2019,2018/19,Special Service,1,2,333,666,Redacted,Bird,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013510,Stonebridge,E09000005,BRENT,Park Royal,NULL,NORMANS CLOSE,20200612,NW10,NULL,NULL,520550,184650,NULL,NULL
009095-23012019,2019-01-23T00:23:00,2019,2018/19,Special Service,1,1,333,333,DEER WITH HEAD STUCK IN RAILINGS    OUTSIDE,Deer,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist  trapped livestock animal,E05013971,Gooshays,E09000016,HAVERING,Harold Hill,10025149964,DAGNAM PARK DRIVE,21300071,RM3,554465,192391,554450,192350,51.6091772514,0.2293495062
010595-26012019,2019-01-26T11:25:00,2019,2018/19,Special Service,1,1,333,333,SMALL ANIMAL TRAPPED BEHIND WALL  CALLER SPEAKS LITTLE ENGLISH,Bird,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Bird,E05014055,Barking Riverside,E09000002,BARKING AND DAGENHAM,Barking,NULL,SCRATTONS TERRACE,19900573,IG11,NULL,NULL,548050,183450,NULL,NULL
010627-26012019,2019-01-26T12:55:00,2019,2018/19,Special Service,1,1,333,333,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (mobile),"Other outdoor location ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013718,Crofton Park,E09000023,LEWISHAM,Forest Hill,100021937195,BROCKLEY PARK,22001276,SE23,536380,173569,536350,173550,51.4447065439,-0.0389280882
012249-30012019,2019-01-30T11:26:00,2019,2018/19,Special Service,2,3,333,999,ASSIST KENT FRS WITH LARGE ANIMAL RESCUE,Unknown - Animal rescue from water - Farm animal,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,,,,,Kent,44003798,MEAD WALL,32102382,ME3,571394,177648,571350,177650,51.4718449358,0.4664209089
012648-31012019,2019-01-31T10:29:00,2019,2018/19,Special Service,1,1,333,333,SWAN IN DISTRESS TRAPPED IN ICE IN POND   LEVEL TWO WATER OPS,Bird,Person (mobile),"Lake/pond/reservoir ",Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05014065,Mayesbrook,E09000002,BARKING AND DAGENHAM,Barking,100036344,LODGE AVENUE,19900241,IG11,546324,184566,546350,184550,51.5410363445,0.1086104758
012898-31012019,2019-01-31T23:17:00,2019,2018/19,Special Service,1,1,333,333,ASSIST WILDLIFE REPS WITH SMALL ANIMAL RESCUE      REPS WILL MEET CREWS IN CAR PARK,Bird,Person (mobile),"Converted Flat/Maisonette - Up to 2 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05011249,MONKHAMS,E09000026,REDBRIDGE,Woodford,NULL,THE BROADWAY,22306023,IG8,NULL,NULL,540950,191850,NULL,NULL
013506-02022019,2019-02-02T11:02:00,2019,2018/19,Special Service,1,1,333,333,PIGEON TRAPPED UNDER COOKER,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05013547,Harrow on the Hill,E09000015,HARROW,Northolt,NULL,COWEN AVENUE,21201206,HA2,NULL,NULL,514550,186650,NULL,NULL
014437-04022019,2019-02-04T12:24:00,2019,2018/19,Special Service,1,2,333,666,CAT STUCK UP A DRAIN   FRU REQUESTED FROM SCENE,Cat,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013510,Stonebridge,E09000005,BRENT,Park Royal,202140963,LAWRENCE AVENUE,20204111,NW10,520673,183772,520650,183750,51.5399633602,-0.2613443413
014747-05022019,2019-02-05T07:30:00,2019,2018/19,Special Service,1,1,333,333,ASSIST RSPCA WITH FOX TRAPPED IN STATUE,Fox,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped wild animal,E05011466,COULSDON TOWN,E09000008,CROYDON,Purley,NULL,THE NETHERLANDS,20502519,CR5,NULL,NULL,529350,157750,NULL,NULL
015525-06022019,2019-02-06T22:36:00,2019,2018/19,Special Service,1,1,333,333,CAT TRAPPED IN WHEEL OF VAN,Cat,Person (mobile),"Van ",Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05013596,Northumberland Park,E09000014,HARINGEY,Tottenham,100023163654,HIGH ROAD,21106680,N17,533915,190787,533950,190750,51.6000167525,-0.067850892
015943-07022019,2019-02-07T21:41:00,2019,2018/19,Special Service,1,2,333,666,HORSE STUCK IN DITCH - WATER OPS LEVEL TWO IMPLEMENTED CALLER SAYS IT IS BEHIND FENCING OF ASDAS CAR,Horse,Person (mobile),"Other outdoor location ",Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05011218,BELVEDERE,E09000004,BEXLEY,Erith,200002784055,NORMAN ROAD,20101027,DA17,549733,179950,549750,179950,51.4986681058,0.1557713648
016805-09022019,2019-02-09T21:07:00,2019,2018/19,Special Service,1,1,333,333,KITTEN STUCK UP ON ROOF OF HOUSE,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013585,Alexandra Park,E09000014,HARINGEY,Hornsey,NULL,CLYDE ROAD,21101155,N22,NULL,NULL,529650,190750,NULL,NULL
017195-11022019,2019-02-11T01:18:00,2019,2018/19,Special Service,NULL,NULL,333,NULL,DOG TRAPPED AT END OF GARDEN - CALLER IS DISABLED AND UNABLE TO RETRIEVE HIM,Dog,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013555,Pinner,E09000015,HARROW,Harrow,NULL,NORMAN CRESCENT,21201793,HA5,NULL,NULL,511350,190650,NULL,NULL
017857-12022019,2019-02-12T13:45:00,2019,2018/19,Special Service,1,1,333,333,CAT STUCK ON BALCONY  THREE FLOORS UP,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013706,Holloway,E09000019,ISLINGTON,Holloway,NULL,STURMER WAY,21603886,N7,NULL,NULL,530650,185450,NULL,NULL
019047-15022019,2019-02-15T13:37:00,2019,2018/19,Special Service,1,1,333,333,Redacted,Fox,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from below ground,Wild animal rescue from below ground,E05011219,BEXLEYHEATH,E09000004,BEXLEY,Bexley,NULL,CHURCH ROAD,20100315,DA7,NULL,NULL,548650,175550,NULL,NULL
